,propertyName,bedRoomType,bedRoomNumber,baths,rent,sqft,availability,deposit,unit,leaseLength,name,new,applyNow
1699,Odin,Traditional,1,1.0,1750.0,553.0,True,,,,One Bedroom O2,,
1700,Odin,Traditional,1,1.0,1750.0,553.0,True,,S-428,,One Bedroom O2,,
1701,Odin,Traditional,1,1.0,1859.0,565.0,True,,,,One Bedroom O3-A,,
1702,Odin,Traditional,1,1.0,1859.0,565.0,True,,S-735,,One Bedroom O3-A,,
1703,Odin,Traditional,1,1.0,1986.0,628.0,True,,,,One Bedroom A5,,
1704,Odin,Traditional,1,1.0,1986.0,628.0,True,,N-208,,One Bedroom A5,,
1705,Odin,Traditional,1,1.0,2010.0,609.0,True,,,,One Bedroom O1-A,,
1706,Odin,Traditional,1,1.0,2010.0,609.0,True,,S-632,,One Bedroom O1-A,,
1707,Odin,Traditional,1,1.0,1821.0,544.0,False,,,,One Bedroom O1,New,
1708,Odin,Traditional,1,1.0,1891.0,544.0,False,,N-611,,One Bedroom O1,New,
1709,Odin,Traditional,1,1.0,2298.0,736.5,False,,,,Live/ Work 1,,
1710,Odin,Traditional,1,1.0,2298.0,734.0,False,,S-16,,Live/ Work 1,,
1711,Odin,Traditional,1,1.0,2300.0,597.0,False,,,,One Bedroom A3-A,New,
1712,Odin,Traditional,1,1.0,2300.0,597.0,False,,S-747,,One Bedroom A3-A,New,
1713,Odin,Traditional,1,1.0,1739.0,540.0,False,,S-541,,One Bedroom O1-B,,
1714,Odin,Traditional,1,1.0,2091.0,609.0,False,,S-732,,One Bedroom O1-A,,
1715,Odin,Traditional,1,1.0,1821.0,544.0,False,,N-512,,One Bedroom O1,New,
